13.03.2011,0.853515
14.03.2011,0.842667
15.03.2011,0.840892
16.03.2011,0.843794
17.03.2011,0.837005
18.03.2011,0.829304
19.03.2011,0.829304
20.03.2011,0.829304
21.03.2011,0.829023
22.03.2011,0.826815
23.03.2011,0.831666
24.03.2011,0.835396
25.03.2011,0.835325
26.03.2011,0.835325
27.03.2011,0.835325
28.03.2011,0.840061
29.03.2011,0.836898
30.03.2011,0.845655
31.03.2011,0.848222
01.04.2011,0.849659
02.04.2011,0.849659
03.04.2011,0.849659
04.04.2011,0.850546
05.04.2011,0.856505
06.04.2011,0.852585
07.04.2011,0.856243
08.04.2011,0.864685
09.04.2011,0.864685
10.04.2011,0.864685
11.04.2011,0.861182
12.04.2011,0.855606
13.04.2011,0.850398
14.04.2011,0.85359
15.04.2011,0.857895
16.04.2011,0.857895
17.04.2011,0.857895
18.04.2011,0.864188
19.04.2011,0.863615
20.04.2011,0.861599
21.04.2011,0.856956
22.04.2011,0.856956
23.04.2011,0.856956
24.04.2011,0.856956
25.04.2011,0.856956
26.04.2011,0.854746
27.04.2011,0.853813
28.04.2011,0.839484
29.04.2011,0.833545
30.04.2011,0.833545
01.05.2011,0.833545
02.05.2011,0.83765
03.05.2011,0.831101
04.05.2011,0.82948
05.05.2011,0.818031
06.05.2011,0.818031
07.05.2011,0.818031
08.05.2011,0.818031
09.05.2011,0.844231
10.05.2011,0.845289
11.05.2011,0.846606
12.05.2011,0.848295
13.05.2011,0.846716
14.05.2011,0.846716
15.05.2011,0.846716
16.05.2011,0.848406
17.05.2011,0.845801
18.05.2011,0.849032
19.05.2011,0.852622
20.05.2011,0.84745
21.05.2011,0.84745
22.05.2011,0.84745
23.05.2011,0.84745
24.05.2011,0.84745
25.05.2011,0.852585
26.05.2011,0.849917
27.05.2011,0.851064
28.05.2011,0.851064
29.05.2011,0.851064
30.05.2011,0.85963
31.05.2011,0.859403
01.06.2011,0.860273
02.06.2011,0.851805
03.06.2011,0.855531
04.06.2011,0.855531
05.06.2011,0.855531
06.06.2011,0.84635
07.06.2011,0.845947
08.06.2011,0.843612
09.06.2011,0.84712
10.06.2011,0.851249
11.06.2011,0.851249
12.06.2011,0.851249
13.06.2011,0.855232
14.06.2011,0.855157
15.06.2011,0.860954
16.06.2011,0.861371
17.06.2011,0.856318
18.06.2011,0.856318
19.06.2011,0.856318
20.06.2011,0.855232
21.06.2011,0.855195
22.06.2011,0.856168
23.06.2011,0.865029
24.06.2011,0.861334
25.06.2011,0.861334
26.06.2011,0.861334
27.06.2011,0.859705
28.06.2011,0.860386
29.06.2011,0.862093
30.06.2011,0.865373
01.07.2011,0.864761
02.07.2011,0.864761
03.07.2011,0.864761
04.07.2011,0.865067
05.07.2011,0.866523
06.07.2011,0.869451
07.07.2011,0.875444
08.07.2011,0.880449
09.07.2011,0.880449
10.07.2011,0.880449
11.07.2011,0.878788
12.07.2011,0.884711
13.07.2011,0.881759
14.07.2011,0.875523
15.07.2011,0.877723
16.07.2011,0.877723
17.07.2011,0.877723
18.07.2011,0.880687
19.07.2011,0.878946
20.07.2011,0.880766
21.07.2011,0.881481
22.07.2011,0.874818
23.07.2011,0.874818
24.07.2011,0.874818
25.07.2011,0.876621
26.07.2011,0.880687
27.07.2011,0.871077
28.07.2011,0.877959
29.07.2011,0.871932
30.07.2011,0.871932
31.07.2011,0.871932
01.08.2011,0.877211
02.08.2011,0.877487
03.08.2011,0.875876
04.08.2011,0.876582
05.08.2011,0.870457
06.08.2011,0.870457
07.08.2011,0.870457
08.08.2011,0.860386
09.08.2011,0.845289
10.08.2011,0.849917
11.08.2011,0.848112
12.08.2011,0.848995
13.08.2011,0.848995
14.08.2011,0.848995
15.08.2011,0.851175
16.08.2011,0.849991
17.08.2011,0.854821
18.08.2011,0.851991
19.08.2011,0.853031
20.08.2011,0.853031
21.08.2011,0.853031
22.08.2011,0.850509
23.08.2011,0.846277
24.08.2011,0.845508
25.08.2011,0.840386
26.08.2011,0.843576
27.08.2011,0.843576
28.08.2011,0.843576
29.08.2011,0.845107
30.08.2011,0.849881
31.08.2011,0.845399
01.09.2011,0.854261
02.09.2011,0.844122
03.09.2011,0.844122
04.09.2011,0.844122
05.09.2011,0.844122
06.09.2011,0.844122
07.09.2011,0.841036
08.09.2011,0.842268
09.09.2011,0.848627
10.09.2011,0.848627
11.09.2011,0.848627
12.09.2011,0.848406
13.09.2011,0.836898
14.09.2011,0.831631
15.09.2011,0.825942
16.09.2011,0.825245
17.09.2011,0.825245
18.09.2011,0.825245
19.09.2011,0.817791
20.09.2011,0.801997
21.09.2011,0.79177
22.09.2011,0.79177
23.09.2011,0.79177
24.09.2011,0.79177
25.09.2011,0.79177
26.09.2011,0.795409
27.09.2011,0.797875
28.09.2011,0.793956
29.09.2011,0.78252
30.09.2011,0.780241
01.10.2011,0.780241
02.10.2011,0.780241
03.10.2011,0.775385
04.10.2011,0.781582
05.10.2011,0.789628
06.10.2011,0.803216
07.10.2011,0.816767
08.10.2011,0.816767
09.10.2011,0.816767
10.10.2011,0.824445
11.10.2011,0.810875
12.10.2011,0.799538
13.10.2011,0.807627
14.10.2011,0.813506
15.10.2011,0.813506
16.10.2011,0.813506
17.10.2011,0.812121
18.10.2011,0.80381
19.10.2011,0.805531
20.10.2011,0.801012
21.10.2011,0.793827
22.10.2011,0.793827
23.10.2011,0.793827
24.10.2011,0.79344
25.10.2011,0.806827
26.10.2011,0.799636
27.10.2011,0.803513
28.10.2011,0.812154
29.10.2011,0.812154
30.10.2011,0.812154
31.10.2011,0.827094
01.11.2011,0.816801
02.11.2011,0.814929
03.11.2011,0.826116
04.11.2011,0.816392
05.11.2011,0.816392
06.11.2011,0.816392
07.11.2011,0.814183
08.11.2011,0.813303
09.11.2011,0.819608
10.11.2011,0.815813
11.11.2011,0.816426
12.11.2011,0.816426
13.11.2011,0.816426
14.11.2011,0.812222
15.11.2011,0.818202
16.11.2011,0.816017
17.11.2011,0.814929
18.11.2011,0.813472
19.11.2011,0.813472
20.11.2011,0.813472
21.11.2011,0.806295
22.11.2011,0.800553
23.11.2011,0.792411
24.11.2011,0.787023
25.11.2011,0.778378
26.11.2011,0.778378
27.11.2011,0.778378
28.11.2011,0.7862
29.11.2011,0.794375
30.11.2011,0.803513
01.12.2011,0.808562
02.12.2011,0.810808
03.12.2011,0.810808
04.12.2011,0.810808
05.12.2011,0.816392
06.12.2011,0.815099
07.12.2011,0.814318
08.12.2011,0.815133
09.12.2011,0.806761
10.12.2011,0.806761
11.12.2011,0.806761
12.12.2011,0.812627
13.12.2011,0.805133
14.12.2011,0.805697
15.12.2011,0.807327
16.12.2011,0.812053
17.12.2011,0.812053
18.12.2011,0.812053
19.12.2011,0.805797
20.12.2011,0.804769
21.12.2011,0.807427
22.12.2011,0.807594
23.12.2011,0.80706
24.12.2011,0.80706
25.12.2011,0.80706
26.12.2011,0.80706
27.12.2011,0.805764
28.12.2011,0.803942
29.12.2011,0.808161
30.12.2011,0.809566
31.12.2011,0.809566
01.01.2012,0.809566
02.01.2012,0.809566
03.01.2012,0.812593
04.01.2012,0.825036
05.01.2012,0.830466
06.01.2012,0.831454
07.01.2012,0.831454
08.01.2012,0.831454
09.01.2012,0.833083
10.01.2012,0.849253
11.01.2012,0.852697
12.01.2012,0.858008
13.01.2012,0.860084
14.01.2012,0.860084
15.01.2012,0.860084
16.01.2012,0.86545
17.01.2012,0.863082
18.01.2012,0.856768
19.01.2012,0.85767
20.01.2012,0.85767
21.01.2012,0.85767
22.01.2012,0.85767
23.01.2012,0.856881
24.01.2012,0.853217
25.01.2012,0.856693
26.01.2012,0.855981
27.01.2012,0.853962
28.01.2012,0.853962
29.01.2012,0.853962
30.01.2012,0.853366
31.01.2012,0.854335
01.02.2012,0.853813
02.02.2012,0.861523
03.02.2012,0.861371
04.02.2012,0.861371
05.02.2012,0.861371
06.02.2012,0.867369
07.02.2012,0.864035
08.02.2012,0.855831
09.02.2012,0.854746
10.02.2012,0.859064
11.02.2012,0.859064
12.02.2012,0.859064
13.02.2012,0.859441
14.02.2012,0.86415
15.02.2012,0.870225
16.02.2012,0.867253
17.02.2012,0.86733
18.02.2012,0.86733
19.02.2012,0.86733
20.02.2012,0.860424
21.02.2012,0.862739
22.02.2012,0.860803
23.02.2012,0.863577
24.02.2012,0.852474
25.02.2012,0.852474
26.02.2012,0.852474
27.02.2012,0.854709
28.02.2012,0.855082
29.02.2012,0.85512
01.03.2012,0.854597
02.03.2012,0.861144
03.03.2012,0.861144
04.03.2012,0.861144
05.03.2012,0.856168
06.03.2012,0.850102
07.03.2012,0.842703
08.03.2012,0.839484
09.03.2012,0.83916
10.03.2012,0.83916
11.03.2012,0.83916
12.03.2012,0.823681
13.03.2012,0.822538
14.03.2012,0.82825
15.03.2012,0.833403
16.03.2012,0.828145
17.03.2012,0.828145
18.03.2012,0.828145
19.03.2012,0.821915
20.03.2012,0.811144
21.03.2012,0.810707
22.03.2012,0.814895
23.03.2012,0.811245
24.03.2012,0.811245
25.03.2012,0.811245
26.03.2012,0.814217
27.03.2012,0.80583
28.03.2012,0.806129
29.03.2012,0.804372
30.03.2012,0.804107
31.03.2012,0.804107
01.04.2012,0.804107
02.04.2012,0.803546
03.04.2012,0.80348
04.04.2012,0.812897
05.04.2012,0.816903
06.04.2012,0.816903
07.04.2012,0.816903
08.04.2012,0.816903
09.04.2012,0.816903
10.04.2012,0.820536
11.04.2012,0.812627
12.04.2012,0.81239
13.04.2012,0.81239
14.04.2012,0.81239
15.04.2012,0.81239
16.04.2012,0.81239
17.04.2012,0.807227
18.04.2012,0.802589
19.04.2012,0.792058
20.04.2012,0.789309
21.04.2012,0.789309
22.04.2012,0.789309
23.04.2012,0.791482
24.04.2012,0.790905
25.04.2012,0.78915
26.04.2012,0.786327
27.04.2012,0.784969
28.04.2012,0.784969
29.04.2012,0.784969
30.04.2012,0.784969
01.05.2012,0.784969
02.05.2012,0.77906
03.05.2012,0.771835
04.05.2012,0.778998
05.05.2012,0.778998
06.05.2012,0.778998
07.05.2012,0.779277
08.05.2012,0.779526
09.05.2012,0.771926
10.05.2012,0.768318
11.05.2012,0.772903
12.05.2012,0.772903
13.05.2012,0.772903
14.05.2012,0.769497
15.05.2012,0.765821
16.05.2012,0.771378
17.05.2012,0.768801
18.05.2012,0.77074
19.05.2012,0.77074
20.05.2012,0.77074
21.05.2012,0.756842
22.05.2012,0.750453
23.05.2012,0.739528
24.05.2012,0.739528
25.05.2012,0.739528
26.05.2012,0.739528
27.05.2012,0.739528
28.05.2012,0.787815
29.05.2012,0.787181
30.05.2012,0.784812
31.05.2012,0.784371
01.06.2012,0.781675
02.06.2012,0.781675
03.06.2012,0.781675
04.06.2012,0.770376
05.06.2012,0.766902
06.06.2012,0.776431
07.06.2012,0.765282
08.06.2012,0.771439
09.06.2012,0.771439
10.06.2012,0.771439
11.06.2012,0.771531
12.06.2012,0.762388
13.06.2012,0.758573
14.06.2012,0.754797
15.06.2012,0.754448
16.06.2012,0.754448
17.06.2012,0.754448
18.06.2012,0.756081
19.06.2012,0.756666
20.06.2012,0.760964
21.06.2012,0.760461
22.06.2012,0.757927
23.06.2012,0.757927
24.06.2012,0.757927
25.06.2012,0.754215
26.06.2012,0.759015
27.06.2012,0.756607
28.06.2012,0.755205
29.06.2012,0.758426
30.06.2012,0.758426
01.07.2012,0.758426
02.07.2012,0.771622
03.07.2012,0.784529
04.07.2012,0.771166
05.07.2012,0.778719
06.07.2012,0.781457
07.07.2012,0.781457
08.07.2012,0.781457
09.07.2012,0.783963
10.07.2012,0.78346
11.07.2012,0.785505
12.07.2012,0.784592
13.07.2012,0.788641
14.07.2012,0.788641
15.07.2012,0.788641
16.07.2012,0.787023
17.07.2012,0.783397
18.07.2012,0.790043
19.07.2012,0.78845
20.07.2012,0.793891
21.07.2012,0.793891
22.07.2012,0.793891
23.07.2012,0.791898
24.07.2012,0.791514
25.07.2012,0.790618
26.07.2012,0.78845
27.07.2012,0.786263
28.07.2012,0.786263
29.07.2012,0.786263
30.07.2012,0.787752
31.07.2012,0.778688
01.08.2012,0.775477
02.08.2012,0.778161
03.08.2012,0.781769
04.08.2012,0.781769
05.08.2012,0.781769
06.08.2012,0.778285
07.08.2012,0.776
08.08.2012,0.779122
09.08.2012,0.785064
10.08.2012,0.789533
11.08.2012,0.789533
12.08.2012,0.789533
13.08.2012,0.783774
14.08.2012,0.784057
15.08.2012,0.786358
16.08.2012,0.788101
17.08.2012,0.783963
18.08.2012,0.783963
19.08.2012,0.783963
20.08.2012,0.788101
21.08.2012,0.78346
22.08.2012,0.778626
23.08.2012,0.771866
24.08.2012,0.770103
25.08.2012,0.770103
26.08.2012,0.770103
27.08.2012,0.770163
28.08.2012,0.765192
29.08.2012,0.759959
30.08.2012,0.7599
31.08.2012,0.757956
01.09.2012,0.757956
02.09.2012,0.757956
03.09.2012,0.766902
04.09.2012,0.765551
05.09.2012,0.761171
06.09.2012,0.761171
07.09.2012,0.761171
08.09.2012,0.761171
09.09.2012,0.761171
10.09.2012,0.756695
11.09.2012,0.756578
12.09.2012,0.751202
13.09.2012,0.746785
14.09.2012,0.739976
15.09.2012,0.739976
16.09.2012,0.739976
17.09.2012,0.740536
18.09.2012,0.737159
19.09.2012,0.743181
20.09.2012,0.744114
21.09.2012,0.743973
22.09.2012,0.743973
23.09.2012,0.743973
24.09.2012,0.747213
25.09.2012,0.746728
26.09.2012,0.748844
27.09.2012,0.748328
28.09.2012,0.745589
29.09.2012,0.745589
30.09.2012,0.745589
01.10.2012,0.749418
02.10.2012,0.747242
03.10.2012,0.747985
04.10.2012,0.747099
05.10.2012,0.744851
06.10.2012,0.744851
07.10.2012,0.744851
08.10.2012,0.742307
09.10.2012,0.743973
10.10.2012,0.746528
11.10.2012,0.74256
12.10.2012,0.74006
13.10.2012,0.74006
14.10.2012,0.74006
15.10.2012,0.739193
16.10.2012,0.737103
17.10.2012,0.73318
18.10.2012,0.734419
19.10.2012,0.739724
20.10.2012,0.739724
21.10.2012,0.739724
22.10.2012,0.738105
23.10.2012,0.741603
24.10.2012,0.74613
25.10.2012,0.742391
26.10.2012,0.747985
27.10.2012,0.747985
28.10.2012,0.747985
29.10.2012,0.747384
30.10.2012,0.742701
31.10.2012,0.741154
01.11.2012,0.742194
02.11.2012,0.749188
03.11.2012,0.749188
04.11.2012,0.749188
05.11.2012,0.752271
06.11.2012,0.751289
07.11.2012,0.754826
08.11.2012,0.754622
09.11.2012,0.74807
10.11.2012,0.74807
11.11.2012,0.74807
12.11.2012,0.750712
13.11.2012,0.746899
14.11.2012,0.744228
15.11.2012,0.742758
16.11.2012,0.741097
17.11.2012,0.741097
18.11.2012,0.741097
19.11.2012,0.738216
20.11.2012,0.73395
21.11.2012,0.730223
22.11.2012,0.725483
23.11.2012,0.717394
24.11.2012,0.717394
25.11.2012,0.717394
26.11.2012,0.72621
27.11.2012,0.727669
28.11.2012,0.725806
29.11.2012,0.717367
30.11.2012,0.714041
01.12.2012,0.714041
02.12.2012,0.714041
03.12.2012,0.711806
04.12.2012,0.709277
05.12.2012,0.710927
06.12.2012,0.719082
07.12.2012,0.728157
08.12.2012,0.728157
09.12.2012,0.728157
10.12.2012,0.727697
11.12.2012,0.725698
12.12.2012,0.721389
13.12.2012,0.721017
14.12.2012,0.717894
15.12.2012,0.717894
16.12.2012,0.717894
17.12.2012,0.711185
18.12.2012,0.708762
19.12.2012,0.706637
20.12.2012,0.716211
21.12.2012,0.71485
22.12.2012,0.71485
23.12.2012,0.71485
24.12.2012,0.71485
25.12.2012,0.71485
26.12.2012,0.71485
27.12.2012,0.719425
28.12.2012,0.726318
29.12.2012,0.726318
30.12.2012,0.726318
31.12.2012,0.726318
01.01.2013,0.726318
02.01.2013,0.722508
03.01.2013,0.729026
04.01.2013,0.735413
05.01.2013,0.735413
06.01.2013,0.735413
07.01.2013,0.738802
08.01.2013,0.738523
09.01.2013,0.735247
10.01.2013,0.731972
11.01.2013,0.724033
12.01.2013,0.724033
13.01.2013,0.724033
14.01.2013,0.720459
15.01.2013,0.720194
16.01.2013,0.722188
17.01.2013,0.716579
18.01.2013,0.718263
19.01.2013,0.718263
20.01.2013,0.718263
21.01.2013,0.719134
22.01.2013,0.716973
23.01.2013,0.718923
24.01.2013,0.719823
25.01.2013,0.715399
26.01.2013,0.715399
27.01.2013,0.715399
28.01.2013,0.714824
29.01.2013,0.730523
30.01.2013,0.726291
31.01.2013,0.727291
01.02.2013,0.722002
02.02.2013,0.722002
03.02.2013,0.722002
04.02.2013,0.725053
05.02.2013,0.726157
06.02.2013,0.727913
07.02.2013,0.727588
08.02.2013,0.746842
09.02.2013,0.746842
10.02.2013,0.746842
11.02.2013,0.740032
12.02.2013,0.737882
13.02.2013,0.736132
14.02.2013,0.745931
15.02.2013,0.750079
16.02.2013,0.750079
17.02.2013,0.750079
18.02.2013,0.744256
19.02.2013,0.747384
20.02.2013,0.74807
21.02.2013,0.754128
22.02.2013,0.754011
23.02.2013,0.754011
24.02.2013,0.754011
25.02.2013,0.748156
26.02.2013,0.754506
27.02.2013,0.753692
28.02.2013,0.755993
01.03.2013,0.75734
02.03.2013,0.75734
03.03.2013,0.75734
04.03.2013,0.757809
05.03.2013,0.761616
06.03.2013,0.763072
07.03.2013,0.763638
08.03.2013,0.764653
09.03.2013,0.764653
10.03.2013,0.764653
11.03.2013,0.773575
12.03.2013,0.766421
13.03.2013,0.768801
14.03.2013,0.768197
15.03.2013,0.758515
16.03.2013,0.758515
17.03.2013,0.758515
18.03.2013,0.761112
19.03.2013,0.762893
20.03.2013,0.762477
21.03.2013,0.760254
22.03.2013,0.750165
23.03.2013,0.750165
24.03.2013,0.750165
25.03.2013,0.751346
26.03.2013,0.755322
27.03.2013,0.756959
28.03.2013,0.760935
29.03.2013,0.760935
30.03.2013,0.760935
31.03.2013,0.760935
01.04.2013,0.760935
02.04.2013,0.754768
03.04.2013,0.754797
04.04.2013,0.755205
05.04.2013,0.75051
06.04.2013,0.75051
07.04.2013,0.75051
08.04.2013,0.758868
09.04.2013,0.753808
10.04.2013,0.753169
11.04.2013,0.755847
12.04.2013,0.757281
13.04.2013,0.757281
14.04.2013,0.757281
15.04.2013,0.75649
16.04.2013,0.74982
17.04.2013,0.749532
18.04.2013,0.746301
19.04.2013,0.740901
20.04.2013,0.740901
21.04.2013,0.740901
22.04.2013,0.745447
23.04.2013,0.744624
24.04.2013,0.743153
25.04.2013,0.744624
26.04.2013,0.752098
27.04.2013,0.752098
28.04.2013,0.752098
29.04.2013,0.749016
30.04.2013,0.745476
01.05.2013,0.745476
02.05.2013,0.745476
03.05.2013,0.745476
04.05.2013,0.745476
05.05.2013,0.745476
06.05.2013,0.745476
07.05.2013,0.741575
08.05.2013,0.742335
09.05.2013,0.742081
10.05.2013,0.745248
11.05.2013,0.745248
12.05.2013,0.745248
13.05.2013,0.748013
14.05.2013,0.750712
15.05.2013,0.752329
16.05.2013,0.747899
17.05.2013,0.74936
18.05.2013,0.74936
19.05.2013,0.74936
20.05.2013,0.748385
21.05.2013,0.74386
22.05.2013,0.74242
23.05.2013,0.739081
24.05.2013,0.739081
25.05.2013,0.739081
26.05.2013,0.739081
27.05.2013,0.736881
28.05.2013,0.73616
29.05.2013,0.727994
30.05.2013,0.727886
31.05.2013,0.706995
01.06.2013,0.706995
02.06.2013,0.706995
03.06.2013,0.704753
04.06.2013,0.704829
05.06.2013,0.711651
06.06.2013,0.702298
07.06.2013,0.688212
08.06.2013,0.688212
09.06.2013,0.688212
10.06.2013,0.691497
11.06.2013,0.682854
12.06.2013,0.692501
13.06.2013,0.685991
14.06.2013,0.691057
15.06.2013,0.691057
16.06.2013,0.691057
17.06.2013,0.68252
18.06.2013,0.669736
19.06.2013,0.669621
20.06.2013,0.662679
21.06.2013,0.657709
22.06.2013,0.657709
23.06.2013,0.657709
24.06.2013,0.661312
25.06.2013,0.67468
26.06.2013,0.678448
27.06.2013,0.688188
28.06.2013,0.676781
29.06.2013,0.676781
30.06.2013,0.676781
01.07.2013,0.67382
02.07.2013,0.670218
03.07.2013,0.665792
04.07.2013,0.664525
05.07.2013,0.674727
06.07.2013,0.674727
07.07.2013,0.674727
08.07.2013,0.676383
09.07.2013,0.672453
10.07.2013,0.674657
11.07.2013,0.664119
12.07.2013,0.662051
13.07.2013,0.662051
14.07.2013,0.662051
15.07.2013,0.662634
16.07.2013,0.673913
17.07.2013,0.659217
18.07.2013,0.666791
19.07.2013,0.670425
20.07.2013,0.670425
21.07.2013,0.670425
22.07.2013,0.663061
23.07.2013,0.662836
24.07.2013,0.665339
25.07.2013,0.658285
26.07.2013,0.657113
27.07.2013,0.657113
28.07.2013,0.657113
29.07.2013,0.653141
30.07.2013,0.647219
31.07.2013,0.64485
01.08.2013,0.650058
02.08.2013,0.641004
03.08.2013,0.641004
04.08.2013,0.641004
05.08.2013,0.645041
06.08.2013,0.640206
07.08.2013,0.638305
08.08.2013,0.635836
09.08.2013,0.641971
10.08.2013,0.641971
11.08.2013,0.641971
12.08.2013,0.646491
13.08.2013,0.641613
14.08.2013,0.639453
15.08.2013,0.633303
16.08.2013,0.624686
17.08.2013,0.624686
18.08.2013,0.624686
19.08.2013,0.608194
20.08.2013,0.609464
21.08.2013,0.608251
22.08.2013,0.601553
23.08.2013,0.610072
24.08.2013,0.610072
25.08.2013,0.610072
26.08.2013,0.618679
27.08.2013,0.607854
28.08.2013,0.613863
29.08.2013,0.628036
30.08.2013,0.62844
31.08.2013,0.62844
01.09.2013,0.62844
02.09.2013,0.625725
03.09.2013,0.619071
04.09.2013,0.633303
05.09.2013,0.624986
06.09.2013,0.624986
07.09.2013,0.624986
08.09.2013,0.624986
09.09.2013,0.643746
10.09.2013,0.651791
11.09.2013,0.647154
12.09.2013,0.644829
13.09.2013,0.645318
14.09.2013,0.645318
15.09.2013,0.645318
16.09.2013,0.65008
17.09.2013,0.643471
18.09.2013,0.650491
19.09.2013,0.660642
20.09.2013,0.65349
21.09.2013,0.65349
22.09.2013,0.65349
23.09.2013,0.655439
24.09.2013,0.656914
25.09.2013,0.655176
26.09.2013,0.651205
27.09.2013,0.63939
28.09.2013,0.63939
29.09.2013,0.63939
30.09.2013,0.643238
01.10.2013,0.649626
02.10.2013,0.653534
03.10.2013,0.652531
04.10.2013,0.653555
05.10.2013,0.653555
06.10.2013,0.653555
07.10.2013,0.649281
08.10.2013,0.655285
09.10.2013,0.656319
10.10.2013,0.658041
11.10.2013,0.662252
12.10.2013,0.662252
13.10.2013,0.662252
14.10.2013,0.662836
15.10.2013,0.663443
16.10.2013,0.663781
17.10.2013,0.660776
18.10.2013,0.664164
19.10.2013,0.664164
20.10.2013,0.664164
21.10.2013,0.657731
22.10.2013,0.65443
23.10.2013,0.651987
24.10.2013,0.64451
25.10.2013,0.649324
26.10.2013,0.649324
27.10.2013,0.649324
28.10.2013,0.649454
29.10.2013,0.651314
30.10.2013,0.649023
31.10.2013,0.65277
01.11.2013,0.643175
02.11.2013,0.643175
03.11.2013,0.643175
04.11.2013,0.644765
05.11.2013,0.638868
06.11.2013,0.636746
07.11.2013,0.643238
08.11.2013,0.633488
09.11.2013,0.633488
10.11.2013,0.633488
11.11.2013,0.630872
12.11.2013,0.624088
13.11.2013,0.626768
14.11.2013,0.625765
15.11.2013,0.627955
16.11.2013,0.627955
17.11.2013,0.627955
18.11.2013,0.632709
19.11.2013,0.63868
20.11.2013,0.636974
21.11.2013,0.628278
22.11.2013,0.632586
23.11.2013,0.632586
24.11.2013,0.632586
25.11.2013,0.63181
26.11.2013,0.628097
27.11.2013,0.624646
28.11.2013,0.6196
29.11.2013,0.619188
30.11.2013,0.619188
01.12.2013,0.619188
02.12.2013,0.618053
03.12.2013,0.612134
04.12.2013,0.606008
05.12.2013,0.606929
06.12.2013,0.606703
07.12.2013,0.606703
08.12.2013,0.606703
09.12.2013,0.613401
10.12.2013,0.615835
11.12.2013,0.611254
12.12.2013,0.610224
13.12.2013,0.611101
14.12.2013,0.611101
15.12.2013,0.611101
16.12.2013,0.609464
17.12.2013,0.613286
18.12.2013,0.611311
19.12.2013,0.609065
20.12.2013,0.601998
21.12.2013,0.601998
22.12.2013,0.601998
23.12.2013,0.601998
24.12.2013,0.601998
25.12.2013,0.601998
26.12.2013,0.601998
27.12.2013,0.601442
28.12.2013,0.601442
29.12.2013,0.601442
30.12.2013,0.60725
31.12.2013,0.60725
01.01.2014,0.60725
02.01.2014,0.597145
03.01.2014,0.604155
04.01.2014,0.604155
05.01.2014,0.604155
06.01.2014,0.603651
07.01.2014,0.606628
08.01.2014,0.606534
09.01.2014,0.599194
10.01.2014,0.60159
11.01.2014,0.60159
12.01.2014,0.60159
13.01.2014,0.608838
14.01.2014,0.60582
15.01.2014,0.612805
16.01.2014,0.606102
17.01.2014,0.608781
18.01.2014,0.608781
19.01.2014,0.608781
20.01.2014,0.61821
21.01.2014,0.611636
22.01.2014,0.609825
23.01.2014,0.603707
24.01.2014,0.592604
25.01.2014,0.592604
26.01.2014,0.592604
27.01.2014,0.597255
28.01.2014,0.593863
29.01.2014,0.589603
30.01.2014,0.593485
31.01.2014,0.595763
01.02.2014,0.595763
02.02.2014,0.595763
03.02.2014,0.602201
04.02.2014,0.599213
05.02.2014,0.598168
06.02.2014,0.603074
07.02.2014,0.603744
08.02.2014,0.603744
09.02.2014,0.603744
10.02.2014,0.598974
11.02.2014,0.594568
12.02.2014,0.598077
13.02.2014,0.589301
14.02.2014,0.595618
15.02.2014,0.595618
16.02.2014,0.595618
17.02.2014,0.597164
18.02.2014,0.594206
19.02.2014,0.591439
20.02.2014,0.597419
21.02.2014,0.600371
22.02.2014,0.600371
23.02.2014,0.600371
24.02.2014,0.607721
25.02.2014,0.609008
26.02.2014,0.608478
27.02.2014,0.609331
28.02.2014,0.608913
01.03.2014,0.608913
02.03.2014,0.608913
03.03.2014,0.608913
04.03.2014,0.609293
05.03.2014,0.608232
06.03.2014,0.61396
07.03.2014,0.603894
08.03.2014,0.603894
09.03.2014,0.603894
10.03.2014,0.604509
11.03.2014,0.601998
12.03.2014,0.596562
13.03.2014,0.598479
14.03.2014,0.5954
15.03.2014,0.5954
16.03.2014,0.5954
17.03.2014,0.597748
18.03.2014,0.597638
19.03.2014,0.601923
20.03.2014,0.605614
21.03.2014,0.608572
22.03.2014,0.608572
23.03.2014,0.608572
24.03.2014,0.612019
25.03.2014,0.611388
26.03.2014,0.61535
27.03.2014,0.619855
28.03.2014,0.626467
29.03.2014,0.626467
30.03.2014,0.626467
31.03.2014,0.625345
01.04.2014,0.624108
02.04.2014,0.626628
03.04.2014,0.62375
04.04.2014,0.62941
05.04.2014,0.62941
06.04.2014,0.62941
07.04.2014,0.634124
08.04.2014,0.645403
09.04.2014,0.642119
10.04.2014,0.642477
11.04.2014,0.637764
12.04.2014,0.637764
13.04.2014,0.637764
14.04.2014,0.638159
15.04.2014,0.638722
16.04.2014,0.634454
17.04.2014,0.6301
18.04.2014,0.6301
19.04.2014,0.6301
20.04.2014,0.6301
21.04.2014,0.6301
22.04.2014,0.631341
23.04.2014,0.63012
24.04.2014,0.638722
25.04.2014,0.634268
26.04.2014,0.634268
27.04.2014,0.634268
28.04.2014,0.630201
29.04.2014,0.637431
30.04.2014,0.625906
01.05.2014,0.625906
02.05.2014,0.625906
03.05.2014,0.625906
04.05.2014,0.625906
05.05.2014,0.625906
06.05.2014,0.625906
07.05.2014,0.630161
08.05.2014,0.632914
09.05.2014,0.64113
10.05.2014,0.64113
11.05.2014,0.64113
12.05.2014,0.641571
13.05.2014,0.644234
14.05.2014,0.6429
15.05.2014,0.64769
16.05.2014,0.644361
17.05.2014,0.644361
18.05.2014,0.644361
19.05.2014,0.643471
20.05.2014,0.64417
21.05.2014,0.645744
